Date,Fruit,Type,HS Files,Mobile FID,Ethylene,Atm Ethylene
18-Aug,Avocado,Organic,"606, 607",3,3,0
18-Aug,Avocado,Emp,"608, 609",4,2,0
18-Aug,Avocado,Emp,"610, 611",5,2,0
18-Aug,Avocado,Emp,"612, 613",6,1,0
19-Aug,Pear,Bosc,"614, 615",0,0,0
19-Aug,Pear,Bosc,"616, 617",1,0,0
19-Aug,Pear,Bosc,"618, 619",2,0,0
19-Aug,Pear,William's,"620, 621",3,21,3
19-Aug,Pear,William's,"622, 623",4,19,0
19-Aug,Pear,William's,"624, 625",5,7,3
19-Aug,Pear,William's,"626, 627",6,7,3
19-Aug,Avocado,Organic,"628, 629",0,3,1
19-Aug,Avocado,Organic,"630, 631",1,5,2
19-Aug,Avocado,Organic,"632, 633",2,5,0
19-Aug,Avocado,Organic,"634, 635",3,4,1
19-Aug,Avocado,Emp,"636, 637",4,2,1
19-Aug,Avocado,Emp,"638, 639",5,3,0
19-Aug,Avocado,Emp,"640, 641",6,3,1
20-Aug,Pear,Bosc,"642, 643",0,1,0
20-Aug,Pear,Bosc,"644, 645",1,1,0
20-Aug,Pear,Bosc,"646, 647",2,1,0
20-Aug,Pear,William's,"648, 649",3,5,0
20-Aug,Pear,William's,"650, 651",4,5,0
20-Aug,Pear,William's,"652, 653",5,19,6
20-Aug,Pear,William's,"654, 655",6,30,0
20-Aug,Avocado,Organic,"656, 657",0,9,6
20-Aug,Avocado,Organic,"658, 659",1,9,6
20-Aug,Avocado,Organic,"660, 661",2,7,4
20-Aug,Avocado,Organic,"662, 663",3,6,4
20-Aug,Avocado,Emp,"664, 665",4,6,3
20-Aug,Avocado,Emp,"666, 667",5,6,4
20-Aug,Avocado,Emp,"668, 669",6,6,3
21-Aug,Pear,Bosc,"670, 671",0,0,0
21-Aug,Pear,Bosc,"672, 673",1,0,0
21-Aug,Pear,Bosc,"674, 675",2,0,0
21-Aug,Pear,William's,"676, 677",3,33,4
21-Aug,Pear,William's,"678, 679",4,27,0
21-Aug,Pear,William's,"680, 681",5,12,6
21-Aug,Pear,William's,"682, 683",6,12,6
21-Aug,Avocado,Organic,"684, 685",0,8,5
21-Aug,Avocado,Organic,"686, 687",1,8,6
21-Aug,Avocado,Organic,"688, 689",2,5,3
21-Aug,Avocado,Organic,"690, 691",3,6,3
21-Aug,Avocado,Emp,"692, 693",4,4,0
21-Aug,Avocado,Emp,"694, 695",5,4,2
21-Aug,Avocado,Emp,"696, 697",6,4,2
22-Aug,Pear,Bosc,"698, 699",0,0,0
22-Aug,Pear,Bosc,"700, 701",1,0,0
22-Aug,Pear,Bosc,"702, 703",2,0,0
22-Aug,Pear,William's,"704, 705",3,34,0
22-Aug,Pear,William's,"706, 707",4,34,7
22-Aug,Pear,William's,"708, 709",5,11,5
22-Aug,Pear,William's,"710, 711",6,9,4
22-Aug,Avocado,Organic,"712, 713",0,8,2
22-Aug,Avocado,Organic,"714, 715",1,6,4
22-Aug,Avocado,Organic,"716, 717",2,6,4
22-Aug,Avocado,Organic,"718, 719",3,6,3
22-Aug,Avocado,Emp,"720, 721",4,5,2
22-Aug,Avocado,Emp,"722, 723",5,5,3
22-Aug,Avocado,Emp,"724, 725",6,4,1
23-Aug,Pear,Bosc,"726, 727",0,,
23-Aug,Pear,Bosc,"728, 729",1,,
23-Aug,Pear,Bosc,"730, 731",2,,
23-Aug,Pear,William's,"732, 733",3,,
23-Aug,Pear,William's,"734, 735",4,,
23-Aug,Pear,William's,"736, 737",5,,
23-Aug,Pear,William's,"738, 739",6,,
23-Aug,Avocado,Organic,"740, 741",0,,
23-Aug,Avocado,Organic,"742, 743",1,,
23-Aug,Avocado,Organic,"744, 745",2,,
23-Aug,Avocado,Organic,"746, 747",3,,
23-Aug,Avocado,Emp,"748, 749",4,,
23-Aug,Avocado,Emp,"750, 751",5,,
23-Aug,Avocado,Emp,"752, 753",6,,
