"image","xmin","ymin","xmax","ymax","label"
"585_RGB_H.png",261.12554112554113,166.9264069264069,388.57142857142856,294.37229437229433,"avocado-hass"
"608_RGB_H.png",256.27705627705626,295.75757575757575,380.95238095238096,419.04761904761904,"avocado-hass"
"584_RGB_H.png",259.04761904761904,292.987012987013,385.1082251082251,420.4329004329004,"avocado-hass"
"612_RGB_H.png",263.8961038961039,290.2164502164502,383.72294372294374,410.04329004329,"avocado-hass"
"611_RGB_H.png",230.64935064935065,240.34632034632034,356.01731601731603,349.09090909090907,"avocado-hass"
"609_RGB_H.png",281.90476190476187,301.991341991342,397.5757575757575,425.28138528138527,"avocado-hass"
"610_RGB_H.png",245.88744588744586,251.42857142857142,355.3246753246753,380.95238095238096,"avocado-hass"
"613_RGB_H.png",250.04329004329003,277.74891774891773,370.56277056277054,391.34199134199133,"avocado-hass"
"636_RGB_H.png",166.23376623376623,365.7142857142857,298.5281385281385,491.0822510822511,"avocado-hass"
"639_RGB_H.png",157.92207792207793,135.75757575757575,316.53679653679654,259.7402597402597,"avocado-hass"
"637_RGB_H.png",286.75324675324674,260.43290043290045,407.96536796536793,376.1038961038961,"avocado-hass"
"640_RGB_H.png",193.24675324675323,304.76190476190476,335.2380952380952,451.60173160173156,"avocado-hass"
"638_RGB_H.png",178.008658008658,288.8311688311688,315.8441558441558,417.6623376623376,"avocado-hass"
"664_RGB_H.png",250.73593073593074,339.39393939393943,365.7142857142857,450.2164502164502,"avocado-hass"
"641_RGB_H.png",225.80086580086578,220.95238095238093,356.017316017316,360.1731601731601,"avocado-hass"
"665_RGB_H.png",295.75757575757575,252.12121212121212,405.1948051948052,368.4848484848485,"avocado-hass"
"667_RGB_H.png",200.86580086580085,193.93939393939394,350.4761904761905,334.5454545454545,"avocado-hass"
"666_RGB_H.png",189.0909090909091,270.12987012987014,317.2294372294372,414.19913419913416,"avocado-hass"
"693_RGB_H.png",252.12121212121212,275.67099567099564,377.4891774891775,412.8138528138528,"avocado-hass"
"668_RGB_H.png",220.25974025974025,280.5194805194805,335.9307359307359,411.42857142857144,"avocado-hass"
"669_RGB_H.png",251.42857142857142,200.86580086580085,356.7099567099567,334.5454545454545,"avocado-hass"
"692_RGB_H.png",245.88744588744586,348.3982683982684,364.3290043290043,489.00432900432895,"avocado-hass"
"694_RGB_H.png",242.4242424242424,272.2077922077922,376.79653679653677,389.9567099567099,"avocado-hass"
"720_RGB_H.png",189.78354978354977,326.9264069264069,326.9264069264069,462.68398268398266,"avocado-hass"
"697_RGB_H.png",192.55411255411255,464.76190476190476,308.9177489177489,600.5194805194806,"avocado-hass"
"696_RGB_H.png",305.45454545454544,192.55411255411255,423.2034632034632,303.37662337662334,"avocado-hass"
"695_RGB_H.png",266.66666666666663,300.60606060606057,382.3376623376623,423.2034632034632,"avocado-hass"
"721_RGB_H.png",192.55411255411255,297.83549783549785,325.54112554112555,431.5151515151515,"avocado-hass"
"724_RGB_H.png",187.012987012987,265.28138528138527,328.3116883116883,378.18181818181813,"avocado-hass"
"725_RGB_H.png",236.19047619047618,196.7099567099567,347.7056277056277,317.2294372294372,"avocado-hass"
"722_RGB_H.png",225.80086580086578,312.38095238095235,346.3203463203463,436.3636363636363,"avocado-hass"
"748_RGB_H.png",225.80086580086578,245.88744588744586,364.3290043290043,386.49350649350646,"avocado-hass"
"723_RGB_H.png",251.42857142857142,286.06060606060606,380.95238095238096,383.030303030303,"avocado-hass"
"749_RGB_H.png",249.35064935064935,229.26406926406926,367.7922077922078,365.71428571428567,"avocado-hass"
"750_RGB_H.png",174.54545454545453,308.9177489177489,320.6926406926407,434.2857142857143,"avocado-hass"
"752_RGB_H.png",166.23376623376623,224.41558441558442,265.97402597402595,353.93939393939394,"avocado-hass"
"751_RGB_H.png",258.35497835497836,250.04329004329003,376.79653679653677,362.94372294372295,"avocado-hass"
"753_RGB_H.png",192.55411255411255,191.16883116883116,326.23376623376623,320,"avocado-hass"
"777_RGB_H.png",290.9090909090909,236.88311688311688,407.96536796536793,384.4155844155844,"avocado-hass"
"780_RGB_H.png",216.1038961038961,184.24242424242422,341.4718614718615,319.3073593073593,"avocado-hass"
"779_RGB_H.png",154.45887445887445,105.97402597402596,283.98268398268397,266.66666666666663,"avocado-hass"
"776_RGB_H.png",262.5108225108225,287.4458874458874,388.57142857142856,418.35497835497836,"avocado-hass"
"778_RGB_H.png",191.16883116883116,141.2987012987013,336.6233766233766,277.74891774891773,"avocado-hass"
"805_RGB_H.png",268.7445887445887,223.03030303030303,394.1125541125541,367.7922077922078,"avocado-hass"
"807_RGB_H.png",214.7186147186147,229.26406926406926,331.08225108225105,372.64069264069263,"avocado-hass"
"806_RGB_H.png",203.63636363636363,222.33766233766232,345.6277056277056,345.6277056277056,"avocado-hass"
"781_RGB_H.png",234.8051948051948,207.09956709956708,339.3939393939394,360.1731601731601,"avocado-hass"
"804_RGB_H.png",256.96969696969694,219.56709956709955,378.8744588744588,365.71428571428567,"avocado-hass"
"809_RGB_H.png",250.04329004329003,137.83549783549782,365.71428571428567,271.5151515151515,"avocado-hass"
"808_RGB_H.png",130.2164502164502,213.33333333333331,254.19913419913416,360.1731601731601,"avocado-hass"
"834_RGB_H.png",139.2207792207792,376.79653679653677,277.74891774891773,509.78354978354974,"avocado-hass"
"832_RGB_H.png",278.4415584415584,491.7748917748917,397.57575757575756,621.9913419913419,"avocado-hass"
"833_RGB_H.png",239.65367965367963,400.34632034632034,362.94372294372295,539.5670995670996,"avocado-hass"
"835_RGB_H.png",202.25108225108224,324.15584415584414,315.8441558441558,466.83982683982686,"avocado-hass"
"836_RGB_H.png",177.3160173160173,296.45021645021643,293.67965367965365,453.67965367965365,"avocado-hass"
"837_RGB_H.png",227.87878787878788,390.64935064935065,353.24675324675326,502.8571428571429,"avocado-hass"
"861_RGB_H.png",180.08658008658008,355.3246753246753,307.53246753246754,519.4805194805194,"avocado-hass"
"860_RGB_H.png",248.65800865800864,360.17316017316017,361.55844155844153,500.08658008658006,"avocado-hass"
"864_RGB_H.png",184.93506493506493,304.76190476190476,324.8484848484849,421.8181818181818,"avocado-hass"
"888_RGB_H.png",218.1818181818182,345.62770562770567,343.54978354978357,490.3896103896104,"avocado-hass"
"863_RGB_H.png",190.47619047619048,320.6926406926407,306.1471861471862,446.75324675324674,"avocado-hass"
"862_RGB_H.png",169.004329004329,337.3160173160173,291.6017316017316,479.30735930735926,"avocado-hass"
"865_RGB_H.png",150.30303030303028,316.53679653679654,281.90476190476187,458.5281385281385,"avocado-hass"
"890_RGB_H.png",148.91774891774892,273.5930735930736,284.67532467532465,407.27272727272725,"avocado-hass"
"891_RGB_H.png",166.9264069264069,326.9264069264069,300.6060606060606,468.9177489177489,"avocado-hass"
"892_RGB_H.png",180.08658008658008,266.66666666666663,340.08658008658006,369.87012987012986,"avocado-hass"
"893_RGB_H.png",173.16017316017314,225.1082251082251,301.2987012987013,383.7229437229437,"avocado-hass"
"889_RGB_H.png",206.4069264069264,341.4718614718615,328.3116883116883,498.7012987012987,"avocado-hass"
"1009_RGB_H.png",214.02597402597402,267.35930735930737,334.5454545454545,410.73593073593076,"avocado-hass"
"1006_RGB_H.png",157.9220779220779,333.16017316017314,290.9090909090909,489.6969696969697,"avocado-hass"
"1007_RGB_H.png",228.57142857142856,301.2987012987013,377.48917748917745,432.2077922077922,"avocado-hass"
"1008_RGB_H.png",200.86580086580085,291.6017316017316,335.9307359307359,438.4415584415584,"avocado-hass"
"1010_RGB_H.png",169.6969696969697,407.27272727272725,310.30303030303025,540.2597402597403,"avocado-hass"
"1011_RGB_H.png",255.58441558441558,294.37229437229433,367.0995670995671,412.8138528138528,"avocado-hass"
"1018_RGB_H.png",154.45887445887445,335.23809523809524,283.2900432900433,483.46320346320346,"avocado-hass"
"1020_RGB_H.png",209.87012987012986,329.6969696969697,333.16017316017314,456.45021645021643,"avocado-hass"
"1021_RGB_H.png",214.71861471861467,347.012987012987,336.62337662337654,491.0822510822511,"avocado-hass"
"1019_RGB_H.png",175.23809523809524,295.75757575757575,304.0692640692641,445.3679653679653,"avocado-hass"
"1030_RGB_H.png",207.09956709956708,301.2987012987013,335.9307359307359,442.5974025974026,"avocado-hass"
"1023_RGB_H.png",238.26839826839827,345.6277056277056,354.6320346320346,471.68831168831167,"avocado-hass"
"1022_RGB_H.png",211.25541125541125,331.08225108225105,320,469.6103896103896,"avocado-hass"
"1031_RGB_H.png",192.55411255411255,265.28138528138527,320,411.42857142857144,"avocado-hass"
"1032_RGB_H.png",226.4935064935065,296.45021645021643,340.77922077922074,416.27705627705626,"avocado-hass"
"1043_RGB_H.png",204.32900432900433,365.7142857142857,342.8571428571429,505.6277056277056,"avocado-hass"
"1042_RGB_H.png",167.61904761904762,357.4025974025974,292.2943722943723,527.0995670995671,"avocado-hass"
"1033_RGB_H.png",208.48484848484847,291.6017316017316,318.6147186147186,445.3679653679654,"avocado-hass"
"1034_RGB_H.png",193.24675324675323,308.2251082251082,306.8398268398268,440.5194805194805,"avocado-hass"
"1035_RGB_H.png",157.9220779220779,317.9220779220779,295.06493506493507,461.991341991342,"avocado-hass"
"1047_RGB_H.png",186.32034632034632,374.025974025974,316.5367965367965,516.7099567099567,"avocado-hass"
"1044_RGB_H.png",200.86580086580085,344.93506493506493,345.6277056277056,473.0735930735931,"avocado-hass"
"1045_RGB_H.png",167.61904761904762,328.3116883116883,315.8441558441558,473.07359307359303,"avocado-hass"
"1046_RGB_H.png",221.64502164502164,386.49350649350646,342.85714285714283,518.7878787878788,"avocado-hass"
"1054_RGB_H.png",190.47619047619048,274.97835497835496,338.008658008658,407.27272727272725,"avocado-hass"
"1056_RGB_H.png",209.87012987012986,306.1471861471861,340.77922077922074,437.74891774891773,"avocado-hass"
"1058_RGB_H.png",180.77922077922076,334.54545454545456,318.6147186147186,463.37662337662334,"avocado-hass"
"1055_RGB_H.png",177.3160173160173,324.15584415584414,310.995670995671,468.9177489177489,"avocado-hass"
"1059_RGB_H.png",147.53246753246754,314.45887445887445,284.67532467532465,461.2987012987013,"avocado-hass"
"1057_RGB_H.png",166.9264069264069,326.23376623376623,299.2207792207792,475.8441558441558,"avocado-hass"
"1067_RGB_H.png",173.85281385281385,313.76623376623377,306.83982683982686,464.76190476190476,"avocado-hass"
"1069_RGB_H.png",142.6839826839827,313.0735930735931,299.22077922077926,460.6060606060606,"avocado-hass"
"1070_RGB_H.png",197.4025974025974,327.6190476190476,333.16017316017314,451.60173160173156,"avocado-hass"
"1066_RGB_H.png",202.25108225108224,325.54112554112555,335.9307359307359,473.0735930735931,"avocado-hass"
"1068_RGB_H.png",158.6147186147186,274.2857142857143,310.30303030303025,400.34632034632034,"avocado-hass"
"1078_RGB_H.png",223.7229437229437,326.9264069264069,360.86580086580085,476.5367965367965,"avocado-hass"
"1071_RGB_H.png",226.4935064935065,301.991341991342,346.3203463203463,423.8961038961039,"avocado-hass"
"1080_RGB_H.png",220.95238095238093,338.7012987012987,375.4112554112554,457.83549783549785,"avocado-hass"
"1079_RGB_H.png",205.7142857142857,356.7099567099567,338.7012987012987,535.4112554112554,"avocado-hass"
"1081_RGB_H.png",189.78354978354977,322.7705627705628,335.2380952380952,473.76623376623377,"avocado-hass"
"1090_RGB_H.png",213.33333333333331,378.87445887445887,343.5497835497835,522.943722943723,"avocado-hass"
"1083_RGB_H.png",158.6147186147186,327.6190476190476,291.60173160173156,480,"avocado-hass"
"1091_RGB_H.png",179.39393939393938,342.16450216450215,308.9177489177489,493.16017316017314,"avocado-hass"
"1082_RGB_H.png",141.2987012987013,349.09090909090907,290.2164502164502,501.4718614718614,"avocado-hass"
"1092_RGB_H.png",235.4978354978355,378.1818181818182,366.4069264069264,503.54978354978357,"avocado-hass"
"1103_RGB_H.png",150.995670995671,403.8095238095238,277.74891774891773,612.2943722943722,"avocado-hass"
"1093_RGB_H.png",205.021645021645,352.5541125541125,338.008658008658,495.93073593073586,"avocado-hass"
"1095_RGB_H.png",222.33766233766232,332.46753246753246,341.4718614718615,464.76190476190476,"avocado-hass"
"1102_RGB_H.png",237.57575757575756,398.26839826839824,376.79653679653677,551.3419913419913,"avocado-hass"
"1094_RGB_H.png",226.4935064935065,369.1774891774892,356.01731601731603,489.6969696969697,"avocado-hass"
"1107_RGB_H.png",157.9220779220779,383.7229437229437,280.5194805194805,546.4935064935064,"avocado-hass"
"1104_RGB_H.png",183.54978354978354,277.74891774891773,335.9307359307359,432.90043290043286,"avocado-hass"
"1105_RGB_H.png",198.09523809523807,338.7012987012987,329.69696969696963,503.54978354978357,"avocado-hass"
"1106_RGB_H.png",169.004329004329,336.6233766233766,317.92207792207796,467.53246753246754,"avocado-hass"
"1114_RGB_H.png",232.034632034632,322.7705627705628,365.021645021645,475.1515151515151,"avocado-hass"
"1115_RGB_H.png",182.85714285714286,351.16883116883116,324.1558441558442,521.5584415584416,"avocado-hass"
"1119_RGB_H.png",189.0909090909091,346.3203463203463,327.6190476190476,502.1645021645021,"avocado-hass"
"1118_RGB_H.png",217.48917748917748,356.7099567099567,344.93506493506493,498.008658008658,"avocado-hass"
"1116_RGB_H.png",222.33766233766232,363.6363636363636,370.56277056277054,506.3203463203463,"avocado-hass"
"1117_RGB_H.png",227.87878787878788,335.9307359307359,359.48051948051943,495.9307359307359,"avocado-hass"
"1127_RGB_H.png",224.41558441558442,297.83549783549785,369.87012987012986,450.9090909090909,"avocado-hass"
"1126_RGB_H.png",227.87878787878788,345.6277056277056,364.3290043290043,495.93073593073586,"avocado-hass"
"1129_RGB_H.png",214.02597402597402,333.8528138528138,360.86580086580085,495.2380952380952,"avocado-hass"
"1130_RGB_H.png",220.25974025974025,319.3073593073593,358.0952380952381,441.21212121212125,"avocado-hass"
"1128_RGB_H.png",239.65367965367963,326.9264069264069,385.10822510822504,462.68398268398266,"avocado-hass"
"1138_RGB_H.png",189.78354978354977,340.08658008658006,328.3116883116883,492.46753246753246,"avocado-hass"
"1131_RGB_H.png",220.25974025974025,335.23809523809524,353.2467532467532,477.2294372294372,"avocado-hass"
"1140_RGB_H.png",166.9264069264069,290.9090909090909,323.46320346320346,433.59307359307354,"avocado-hass"
"1139_RGB_H.png",216.1038961038961,320,339.3939393939394,454.3722943722944,"avocado-hass"
"1141_RGB_H.png",153.07359307359306,315.1515151515151,296.45021645021643,463.37662337662334,"avocado-hass"
"1142_RGB_H.png",171.08225108225108,310.995670995671,305.45454545454544,446.75324675324674,"avocado-hass"
"1151_RGB_H.png",195.32467532467533,373.3333333333333,329.6969696969697,533.3333333333333,"avocado-hass"
"1143_RGB_H.png",151.68831168831167,326.9264069264069,292.987012987013,461.991341991342,"avocado-hass"
"1152_RGB_H.png",190.47619047619048,396.8831168831169,317.2294372294372,576.2770562770563,"avocado-hass"
"1150_RGB_H.png",144.06926406926405,330.38961038961037,271.5151515151515,502.1645021645021,"avocado-hass"
"1154_RGB_H.png",172.46753246753246,315.8441558441558,308.9177489177489,455.064935064935,"avocado-hass"
"917_RGB_H.png",209.17748917748918,337.3160173160173,333.16017316017314,493.8528138528138,"avocado-hass"
"916_RGB_H.png",210.56277056277057,387.1861471861472,329.6969696969697,531.2554112554112,"avocado-hass"
"1155_RGB_H.png",181.47186147186147,284.67532467532465,315.1515151515151,439.1341991341991,"avocado-hass"
"1153_RGB_H.png",227.18614718614717,331.08225108225105,368.4848484848485,464.069264069264,"avocado-hass"
"920_RGB_H.png",96.96969696969697,371.94805194805195,241.03896103896102,529.1774891774892,"avocado-hass"
"918_RGB_H.png",225.80086580086578,322.7705627705628,354.6320346320346,457.1428571428571,"avocado-hass"
"919_RGB_H.png",224.41558441558442,329.004329004329,334.54545454545456,480,"avocado-hass"
"945_RGB_H.png",207.7922077922078,292.987012987013,352.5541125541125,433.59307359307354,"avocado-hass"
"921_RGB_H.png",156.53679653679654,250.73593073593074,283.2900432900433,407.96536796536793,"avocado-hass"
"946_RGB_H.png",186.32034632034632,293.67965367965365,317.9220779220779,452.29437229437224,"avocado-hass"
"948_RGB_H.png",259.04761904761904,264.5887445887446,360.17316017316017,416.27705627705626,"avocado-hass"
"947_RGB_H.png",229.95670995670994,273.5930735930736,356.7099567099567,410.04329004329,"avocado-hass"
"949_RGB_H.png",235.4978354978355,356.7099567099567,368.4848484848485,468.2251082251082,"avocado-hass"
"950_RGB_H.png",242.4242424242424,345.6277056277056,360.17316017316017,477.9220779220779,"avocado-hass"
"967_RGB_H.png",238.96103896103895,256.27705627705626,368.4848484848485,397.57575757575756,"avocado-hass"
"966_RGB_H.png",261.8181818181818,326.9264069264069,393.4199134199134,466.1471861471861,"avocado-hass"
"968_RGB_H.png",196.7099567099567,213.33333333333331,325.54112554112555,361.55844155844153,"avocado-hass"
"970_RGB_H.png",229.95670995670994,291.6017316017316,357.4025974025974,415.5844155844156,"avocado-hass"
"969_RGB_H.png",190.47619047619048,212.64069264069263,298.5281385281385,358.78787878787875,"avocado-hass"
"988_RGB_H.png",233.4199134199134,279.13419913419915,375.4112554112554,402.42424242424244,"avocado-hass"
"987_RGB_H.png",204.32900432900433,349.78354978354974,334.5454545454545,494.5454545454545,"avocado-hass"
"971_RGB_H.png",214.02597402597402,283.98268398268397,320.6926406926407,434.2857142857142,"avocado-hass"
"986_RGB_H.png",248.65800865800864,300.60606060606057,368.48484848484844,446.7532467532467,"avocado-hass"
"989_RGB_H.png",214.02597402597402,243.11688311688312,329.004329004329,401.7316017316017,"avocado-hass"
"990_RGB_H.png",279.13419913419915,387.8787878787879,383.03030303030306,511.86147186147184,"avocado-hass"
"991_RGB_H.png",256.96969696969694,297.14285714285717,364.3290043290043,447.4458874458874,"avocado-hass"
"1002_RGB_H.png",181.1255411255411,200.86580086580085,316.8831168831168,344.24242424242425,"avocado-organic"
"1001_RGB_H.png",178.008658008658,275.67099567099564,300.60606060606057,398.26839826839824,"avocado-organic"
"1000_RGB_H.png",147.53246753246754,358.78787878787875,300.6060606060606,482.07792207792204,"avocado-organic"
"488_RGB_H.png",222.68398268398266,358.0952380952381,337.6623376623376,501.4718614718614,"avocado-organic"
"489_RGB_H.png",110.4761904761905,284.67532467532465,295.06493506493507,396.19047619047615,"avocado-organic"
"1004_RGB_H.png",202.59740259740258,344.93506493506493,324.5021645021645,486.9264069264069,"avocado-organic"
"1003_RGB_H.png",183.89610389610388,202.25108225108224,323.8095238095238,331.0822510822511,"avocado-organic"
"1005_RGB_H.png",237.9220779220779,301.991341991342,354.2857142857143,444.67532467532465,"avocado-organic"
"492_RGB_H.png",209.52380952380952,346.3203463203463,323.8095238095238,500.08658008658006,"avocado-organic"
"493_RGB_H.png",208.8311688311688,310.3030303030303,337.6623376623377,430.12987012987014,"avocado-organic"
"490_RGB_H.png",63.37662337662337,320,201.2121212121212,473.0735930735931,"avocado-organic"
"491_RGB_H.png",178.35497835497836,175.93073593073592,294.71861471861473,310.995670995671,"avocado-organic"
"494_RGB_H.png",237.9220779220779,371.94805194805195,341.8181818181818,491.7748917748918,"avocado-organic"
"495_RGB_H.png",277.4025974025974,353.24675324675326,370.9090909090909,470.995670995671,"avocado-organic"
"518_RGB_H.png",187.35930735930737,327.61904761904765,336.969696969697,445.3679653679654,"avocado-organic"
"519_RGB_H.png",174.1991341991342,337.3160173160173,284.3290043290043,479.30735930735926,"avocado-organic"
"516_RGB_H.png",216.45021645021643,288.1385281385281,334.19913419913416,442.59740259740255,"avocado-organic"
"517_RGB_H.png",278.4415584415584,356.7099567099567,387.53246753246754,473.0735930735931,"avocado-organic"
"521_RGB_H.png",163.11688311688312,367.79220779220776,307.1861471861472,496.6233766233766,"avocado-organic"
"520_RGB_H.png",183.89610389610388,344.93506493506493,305.8008658008658,502.85714285714283,"avocado-organic"
"523_RGB_H.png",231.68831168831167,330.38961038961037,331.4285714285714,451.60173160173156,"avocado-organic"
"522_RGB_H.png",145.1082251082251,443.2900432900433,274.6320346320346,585.974025974026,"avocado-organic"
"544_RGB_H.png",238.6147186147186,294.37229437229433,343.8961038961039,440.51948051948045,"avocado-organic"
"545_RGB_H.png",296.1038961038961,261.8181818181818,400.6926406926407,380.95238095238096,"avocado-organic"
"547_RGB_H.png",211.6017316017316,268.7445887445887,328.6580086580086,406.5800865800866,"avocado-organic"
"546_RGB_H.png",332.1212121212121,381.64502164502164,444.3290043290043,495.9307359307359,"avocado-organic"
"549_RGB_H.png",255.93073593073592,211.94805194805193,392.034632034632,301.991341991342,"avocado-organic"
"548_RGB_H.png",222.68398268398266,405.19480519480516,321.7316017316017,536.1038961038961,"avocado-organic"
"550_RGB_H.png",336.27705627705626,214.7186147186147,435.3246753246753,333.8528138528138,"avocado-organic"
"572_RGB_H.png",255.23809523809524,315.1515151515151,363.2900432900433,443.2900432900433,"avocado-organic"
"551_RGB_H.png",246.9264069264069,425.97402597402595,351.86147186147184,545.108225108225,"avocado-organic"
"574_RGB_H.png",184.5887445887446,259.04761904761904,296.1038961038961,409.3506493506493,"avocado-organic"
"573_RGB_H.png",313.4199134199134,301.991341991342,402.7705627705628,424.5887445887446,"avocado-organic"
"577_RGB_H.png",303.7229437229437,216.7965367965368,407.6190476190476,320.6926406926407,"avocado-organic"
"576_RGB_H.png",179.04761904761904,279.82683982683983,284.3290043290043,417.6623376623377,"avocado-organic"
"575_RGB_H.png",262.85714285714283,162.77056277056278,402.07792207792204,259.7402597402597,"avocado-organic"
"578_RGB_H.png",273.939393939394,283.98268398268397,373.6796536796537,422.5108225108225,"avocado-organic"
"579_RGB_H.png",314.8051948051948,208.48484848484847,410.38961038961037,338.7012987012987,"avocado-organic"
"602_RGB_H.png",237.9220779220779,254.1991341991342,345.28138528138527,412.8138528138528,"avocado-organic"
"600_RGB_H.png",251.77489177489176,285.3679653679654,361.2121212121212,428.7445887445888,"avocado-organic"
"601_RGB_H.png",241.3852813852814,235.4978354978355,351.5151515151515,363.6363636363636,"avocado-organic"
"603_RGB_H.png",259.3939393939394,286.06060606060606,366.75324675324674,411.42857142857144,"avocado-organic"
"604_RGB_H.png",212.2943722943723,315.8441558441558,315.49783549783547,446.060606060606,"avocado-organic"
"607_RGB_H.png",291.94805194805195,259.04761904761904,382.68398268398266,380.2597402597402,"avocado-organic"
"606_RGB_H.png",240,273.5930735930736,334.19913419913416,412.8138528138528,"avocado-organic"
"605_RGB_H.png",262.16450216450215,322.07792207792204,358.4415584415584,439.1341991341991,"avocado-organic"
"629_RGB_H.png",247.61904761904762,199.48051948051946,364.3290043290043,331.7748917748918,"avocado-organic"
"628_RGB_H.png",325.8874458874459,222.33766233766232,429.7835497835498,358.0952380952381,"avocado-organic"
"630_RGB_H.png",132.64069264069263,215.4112554112554,241.38528138528136,374.71861471861473,"avocado-organic"
"632_RGB_H.png",190.1298701298701,272.2077922077922,305.8008658008658,444.67532467532465,"avocado-organic"
"631_RGB_H.png",196.36363636363635,177.3160173160173,307.8787878787879,323.46320346320346,"avocado-organic"
"634_RGB_H.png",237.9220779220779,277.74891774891773,342.5108225108225,407.96536796536793,"avocado-organic"
"633_RGB_H.png",233.76623376623377,217.48917748917748,332.1212121212121,371.9480519480519,"avocado-organic"
"635_RGB_H.png",267.7056277056277,256.27705627705626,377.83549783549785,360.86580086580085,"avocado-organic"
"657_RGB_H.png",200.5194805194805,313.76623376623377,323.1168831168831,416.27705627705626,"avocado-organic"
"658_RGB_H.png",126.4069264069264,236.19047619047618,252.46753246753246,388.57142857142856,"avocado-organic"
"656_RGB_H.png",196.36363636363635,308.2251082251082,317.57575757575756,437.05627705627705,"avocado-organic"
"659_RGB_H.png",298.87445887445887,252.12121212121212,402.7705627705628,368.4848484848485,"avocado-organic"
"660_RGB_H.png",238.6147186147186,389.26406926406924,361.2121212121212,540.952380952381,"avocado-organic"
"662_RGB_H.png",254.1991341991342,345.6277056277056,375.06493506493507,473.07359307359303,"avocado-organic"
"663_RGB_H.png",345.28138528138527,347.7056277056277,445.71428571428567,477.2294372294372,"avocado-organic"
"661_RGB_H.png",330.04329004329,292.2943722943723,437.4025974025974,404.50216450216453,"avocado-organic"
"684_RGB_H.png",185.28138528138527,287.4458874458874,304.4155844155844,451.60173160173156,"avocado-organic"
"685_RGB_H.png",250.38961038961037,282.5974025974026,370.2164502164502,401.73160173160176,"avocado-organic"
"687_RGB_H.png",211.6017316017316,272.2077922077922,336.27705627705626,385.8008658008658,"avocado-organic"
"686_RGB_H.png",140.25974025974025,286.75324675324674,256.6233766233766,434.2857142857143,"avocado-organic"
"689_RGB_H.png",227.53246753246754,282.5974025974026,341.12554112554113,419.04761904761904,"avocado-organic"
"688_RGB_H.png",185.97402597402598,296.45021645021643,317.57575757575756,425.28138528138527,"avocado-organic"
"690_RGB_H.png",217.14285714285714,286.75324675324674,325.8874458874459,421.1255411255411,"avocado-organic"
"714_RGB_H.png",187.35930735930737,336.6233766233766,295.4112554112554,472.38095238095235,"avocado-organic"
"691_RGB_H.png",278.0952380952381,314.45887445887445,384.7619047619047,436.3636363636364,"avocado-organic"
"712_RGB_H.png",154.1125541125541,294.37229437229433,277.4025974025974,433.59307359307354,"avocado-organic"
"713_RGB_H.png",242.7705627705628,268.05194805194805,358.78787878787875,383.7229437229437,"avocado-organic"
"717_RGB_H.png",194.97835497835496,292.987012987013,313.4199134199134,415.5844155844156,"avocado-organic"
"718_RGB_H.png",158.96103896103895,286.06060606060606,312.72727272727275,417.6623376623377,"avocado-organic"
"715_RGB_H.png",243.46320346320346,349.09090909090907,347.35930735930737,476.5367965367965,"avocado-organic"
