Date,Day,Fruit,Type,HS Files,Fruit ID,Abs Ethylene,Shelf Life Label,Remaining Life,Skip
07-Mar,5,Pear,Bartlett,"1762, 1763",9,4,Unripe,60%,no
07-Mar,5,Pear,Bartlett,"1764, 1765",10,4,Unripe,60%,no
07-Mar,5,Banana,Ecuador,"1766, 1767",11,3,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1768, 1769",12,2,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1770, 1771",13,3,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1772, 1773",14,2,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1774, 1775",15,2,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1776, 1777",16,3,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1778, 1779",17,2,Expired,0%,no
07-Mar,5,Banana,Ecuador,"1780, 1781",18,4,Expired,0%,no
08-Mar,6,Avocado,Organic,"1782, 1783",0,4,Ripe,40%,no
08-Mar,6,Avocado,Organic,"1784, 1785",1,5,Ripe,40%,no
08-Mar,6,Avocado,Organic,"1786, 1787",2,6,Ripe,40%,no
08-Mar,6,Avocado,Organic,"1788, 1789",3,4,Ripe,40%,no
08-Mar,6,Avocado,Organic,"1790, 1791",4,3,Ripe,40%,no
08-Mar,6,Avocado,Organic,"1792, 1793",5,4,Ripe,40%,no
08-Mar,6,Pear,Bartlett,"1794, 1795",6,10,Ripe,50%,no
08-Mar,6,Pear,Bartlett,"1796, 1797",7,7,Ripe,50%,no
08-Mar,6,Pear,Bartlett,"1798, 1799",8,8,Ripe,50%,no
08-Mar,6,Pear,Bartlett,"1800, 1801",9,5,Ripe,50%,no
08-Mar,6,Pear,Bartlett,"1802, 1803",10,5,Ripe,50%,no
08-Mar,6,Banana,Ecuador,"1804, 1805",11,2,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1806, 1807",12,2,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1808, 1809",13,2,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1810, 1811",14,3,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1812, 1813",15,2,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1814, 1815",16,2,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1816, 1817",17,3,Expired,0%,yes
08-Mar,6,Banana,Ecuador,"1818, 1819",18,4,Expired,0%,yes
09-Mar,7,Avocado,Organic,"1820, 1821",0,5,Ripe,30%,no
09-Mar,7,Avocado,Organic,"1822, 1823",1,5,Ripe,30%,no
09-Mar,7,Avocado,Organic,"1824, 1825",2,5,Ripe,30%,no
09-Mar,7,Avocado,Organic,"1826, 1827",3,4,Ripe,30%,no
09-Mar,7,Avocado,Organic,"1828, 1829",4,4,Ripe,30%,no
09-Mar,7,Avocado,Organic,"1830, 1831",5,4,Ripe,30%,no
09-Mar,7,Pear,Bartlett,"1832, 1833",6,16,Ripe,40%,no
09-Mar,7,Pear,Bartlett,"1834, 1835",7,19,Ripe,40%,no
09-Mar,7,Pear,Bartlett,"1836, 1837",8,21,Ripe,40%,no
09-Mar,7,Pear,Bartlett,"1838, 1839",9,17,Ripe,40%,no
09-Mar,7,Pear,Bartlett,"1840, 1841",10,17,Ripe,40%,no
09-Mar,7,Banana,Ecuador,"1842, 1843",11,2,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1844, 1845",12,2,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1846, 1847",13,1,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1848, 1849",14,2,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1850, 1851",15,0,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1852, 1853",16,2,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1854, 1855",17,2,Expired,0%,no
09-Mar,7,Banana,Ecuador,"1856, 1857",18,0,Expired,0%,no
10-Mar,8,Avocado,Organic,"1858, 1859",0,4,Ripe,20%,no
10-Mar,8,Avocado,Organic,"1860, 1861",1,4,Ripe,20%,no
10-Mar,8,Avocado,Organic,"1862, 1863",2,4,Ripe,20%,no
10-Mar,8,Avocado,Organic,"1864, 1865",3,4,Ripe,20%,no
10-Mar,8,Avocado,Organic,"1866, 1867",4,4,Ripe,20%,no
10-Mar,8,Avocado,Organic,"1868, 1869",5,4,Ripe,20%,no
10-Mar,8,Pear,Bartlett,"1870, 1871",6,24,Ripe,30%,no
10-Mar,8,Pear,Bartlett,"1872, 1873",7,23,Ripe,30%,no
10-Mar,8,Pear,Bartlett,"1874, 1875",8,21,Ripe,30%,no
10-Mar,8,Pear,Bartlett,"1876, 1877",9,26,Ripe,30%,no
10-Mar,8,Pear,Bartlett,"1878, 1879",10,20,Ripe,30%,no
10-Mar,8,Banana,Ecuador,"1880, 1881",11,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1882, 1883",12,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1884, 1885",13,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1886, 1887",14,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1888, 1889",15,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1890, 1891",16,2,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1892, 1893",17,3,Expired,0%,yes
10-Mar,8,Banana,Ecuador,"1894, 1895",18,2,Expired,0%,yes
11-Mar,9,Avocado,Organic,"1896, 1897",0,3,Ripe,10%,no
11-Mar,9,Avocado,Organic,"1898, 1899",1,3,Ripe,10%,no
11-Mar,9,Avocado,Organic,"1900, 1901",2,3,Ripe,10%,no
11-Mar,9,Avocado,Organic,"1902, 1903",3,3,Ripe,10%,no
11-Mar,9,Avocado,Organic,"1904, 1905",4,3,Ripe,10%,no
11-Mar,9,Avocado,Organic,"1906, 1907",5,3,Ripe,10%,no
11-Mar,9,Pear,Bartlett,"1908, 1909",6,21,Ripe,20%,no
11-Mar,9,Pear,Bartlett,"1910, 1911",7,22,Ripe,20%,no
11-Mar,9,Pear,Bartlett,"1912, 1913",8,24,Ripe,20%,no
11-Mar,9,Pear,Bartlett,"1914, 1915",9,21,Expired,0%,no
11-Mar,9,Pear,Bartlett,"1916, 1917",10,23,Ripe,20%,no
11-Mar,9,Banana,Ecuador,"1918, 1919",11,2,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1920, 1921",12,2,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1922, 1923",13,3,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1924, 1925",14,3,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1926, 1927",15,2,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1928, 1929",16,3,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1930, 1931",17,3,Expired,0%,no
11-Mar,9,Banana,Ecuador,"1932, 1933",18,3,Expired,0%,no
12-Mar,10,Avocado,Organic,"1934, 1935",0,2,Expired,0%,no
12-Mar,10,Avocado,Organic,"1936, 1937",1,1,Expired,0%,no
12-Mar,10,Avocado,Organic,"1938, 1939",2,1,Expired,0%,no
12-Mar,10,Avocado,Organic,"1940, 1941",3,1,Expired,0%,no
12-Mar,10,Avocado,Organic,"1942, 1943",4,1,Expired,0%,no
12-Mar,10,Avocado,Organic,"1944, 1945",5,1,Expired,0%,no
12-Mar,10,Pear,Bartlett,"1946, 1947",6,13,Expired,0%,no
12-Mar,10,Pear,Bartlett,"1948, 1949",7,12,Expired,0%,no
12-Mar,10,Pear,Bartlett,"1950, 1951",8,20,Ripe,10%,no
12-Mar,10,Pear,Bartlett,"1952, 1953",9,14,Expired,0%,no
12-Mar,10,Pear,Bartlett,"1954, 1955",10,20,Ripe,10%,no
12-Mar,10,Banana,Ecuador,"1956, 1957",11,3,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1958, 1959",12,3,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1960, 1961",13,2,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1962, 1963",14,4,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1964, 1965",15,3,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1966, 1967",16,2,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1968, 1969",17,3,Expired,0%,yes
12-Mar,10,Banana,Ecuador,"1970, 1971",18,2,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1972, 1973",0,1,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1974, 1975",1,1,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1976, 1977",2,1,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1978, 1979",3,1,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1980, 1981",4,1,Expired,0%,yes
13-Mar,11,Avocado,Organic,"1982, 1983",5,1,Expired,0%,yes
13-Mar,11,Pear,Bartlett,"1984, 1985",6,10,Expired,0%,no
13-Mar,11,Pear,Bartlett,"1986, 1987",7,9,Expired,0%,no
13-Mar,11,Pear,Bartlett,"1988, 1989",8,19,Ripe,10%,no
13-Mar,11,Pear,Bartlett,"1990, 1991",9,7,Expired,0%,no
13-Mar,11,Pear,Bartlett,"1992, 1993",10,19,Ripe,10%,no
13-Mar,11,Banana,Ecuador,"1994, 1995",11,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"1996, 1997",12,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"1998, 1999",13,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"2000, 2001",14,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"2002, 2003",15,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"2004, 2005",16,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"2006, 2007",17,2,Expired,0%,no
13-Mar,11,Banana,Ecuador,"2008, 2009",18,3,Expired,0%,no
14-Mar,12,Avocado,Organic,"2010, 2011",0,1,Expired,0%,no
14-Mar,12,Avocado,Organic,"2012, 2013",1,1,Expired,0%,no
14-Mar,12,Avocado,Organic,"2014, 2015",2,1,Expired,0%,no
14-Mar,12,Avocado,Organic,"2016, 2017",3,1,Expired,0%,no
14-Mar,12,Avocado,Organic,"2018, 2019",4,1,Expired,0%,no
14-Mar,12,Avocado,Organic,"2020, 2021",5,1,Expired,0%,no
14-Mar,12,Pear,Bartlett,"2022, 2023",6,7,Expired,0%,no
14-Mar,12,Pear,Bartlett,"2024, 2025",7,8,Expired,0%,no
14-Mar,12,Pear,Bartlett,"2026, 2027",8,11,Expired,0%,no
14-Mar,12,Pear,Bartlett,"2028, 2029",9,6,Expired,0%,no
14-Mar,12,Pear,Bartlett,"2030, 2031",10,10,Expired,0%,no
14-Mar,12,Banana,Ecuador,"2032, 2033",11,2,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2034, 2035",12,2,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2036, 2037",13,3,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2038, 2039",14,3,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2040, 2041",15,2,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2042, 2043",16,3,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2044, 2045",17,2,Expired,0%,yes
14-Mar,12,Banana,Ecuador,"2046, 2047",18,2,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2048, 2049",0,1,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2050, 2051",1,1,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2052, 2053",2,1,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2054, 2055",3,1,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2056, 2057",4,1,Expired,0%,yes
15-Mar,13,Avocado,Organic,"2058, 2059",5,1,Expired,0%,yes
15-Mar,13,Pear,Bartlett,"2060, 2061",6,7,Expired,0%,no
15-Mar,13,Pear,Bartlett,"2062, 2063",7,7,Expired,0%,no
15-Mar,13,Pear,Bartlett,"2064, 2065",8,11,Expired,0%,no
15-Mar,13,Pear,Bartlett,"2066, 2067",9,7,Expired,0%,no
15-Mar,13,Pear,Bartlett,"2068, 2069",10,9,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2070, 2071",11,3,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2072, 2073",12,2,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2074, 2075",13,2,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2076, 2077",14,3,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2078, 2079",15,3,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2080, 2081",16,3,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2082, 2083",17,4,Expired,0%,no
15-Mar,13,Banana,Ecuador,"2084, 2085",18,3,Expired,0%,no
16-Mar,14,Avocado,Organic,"2086, 2087",0,1,Expired,0%,no
16-Mar,14,Avocado,Organic,"2088, 2089",1,1,Expired,0%,no
16-Mar,14,Avocado,Organic,"2090, 2091",2,1,Expired,0%,no
16-Mar,14,Avocado,Organic,"2092, 2093",3,1,Expired,0%,no
16-Mar,14,Avocado,Organic,"2094, 2095",4,1,Expired,0%,no
16-Mar,14,Avocado,Organic,"2096, 2097",5,1,Expired,0%,no
16-Mar,14,Pear,Bartlett,"2098, 2099",6,6,Expired,0%,yes
16-Mar,14,Pear,Bartlett,"2100, 2101",7,7,Expired,0%,yes
16-Mar,14,Pear,Bartlett,"2102, 2103",8,9,Expired,0%,yes
16-Mar,14,Pear,Bartlett,"2104, 2105",9,6,Expired,0%,yes
16-Mar,14,Pear,Bartlett,"2106, 2107",10,9,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2108, 2109",11,2,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2110, 2111",12,4,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2112, 2113",13,4,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2114, 2115",14,5,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2116, 2117",15,5,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2118, 2119",16,5,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2120, 2121",17,4,Expired,0%,yes
16-Mar,14,Banana,Ecuador,"2122, 2123",18,2,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2124, 2125",0,1,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2126, 2127",1,1,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2128, 2129",2,1,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2130, 2131",3,1,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2132, 2133",4,1,Expired,0%,yes
17-Mar,15,Avocado,Organic,"2134, 2135",5,2,Expired,0%,yes
17-Mar,15,Pear,Bartlett,"2136, 2137",6,8,Expired,0%,no
17-Mar,15,Pear,Bartlett,"2138, 2139",7,8,Expired,0%,no
17-Mar,15,Pear,Bartlett,"2140, 2141",8,10,Expired,0%,no
17-Mar,15,Pear,Bartlett,"2142, 2143",9,7,Expired,0%,no
17-Mar,15,Pear,Bartlett,"2144, 2145",10,9,Expired,0%,no
18-Mar,16,Avocado,Organic,"2146, 2147",0,1,Expired,0%,no
18-Mar,16,Avocado,Organic,"2148, 2149",1,0,Expired,0%,no
18-Mar,16,Avocado,Organic,"2150, 2151",2,1,Expired,0%,no
18-Mar,16,Avocado,Organic,"2152, 2153",3,1,Expired,0%,no
18-Mar,16,Avocado,Organic,"2154, 2155",4,0,Expired,0%,no
18-Mar,16,Avocado,Organic,"2156, 2157",5,2,Expired,0%,no
18-Mar,16,Pear,Bartlett,"2158, 2159",6,8,Expired,0%,yes
18-Mar,16,Pear,Bartlett,"2160, 2161",7,9,Expired,0%,yes
18-Mar,16,Pear,Bartlett,"2162, 2163",8,10,Expired,0%,yes
18-Mar,16,Pear,Bartlett,"2164, 2165",9,6,Expired,0%,yes
18-Mar,16,Pear,Bartlett,"2166, 2167",10,9,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2168, 2169",0,1,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2170, 2171",1,1,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2172, 2173",2,1,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2174, 2175",3,1,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2176, 2177",4,1,Expired,0%,yes
19-Mar,17,Avocado,Organic,"2178, 2179",5,1,Expired,0%,yes
19-Mar,17,Pear,Bartlett,"2180, 2181",6,15,Expired,0%,no
19-Mar,17,Pear,Bartlett,"2182, 2183",7,6,Expired,0%,no
19-Mar,17,Pear,Bartlett,"2184, 2185",8,9,Expired,0%,no
19-Mar,17,Pear,Bartlett,"2186, 2187",9,6,Expired,0%,no
19-Mar,17,Pear,Bartlett,"2188, 2189",10,8,Expired,0%,no
20-Mar,18,Avocado,Organic,"2190, 2191",0,2,Expired,0%,no
20-Mar,18,Avocado,Organic,"2192, 2193",1,1,Expired,0%,no
20-Mar,18,Avocado,Organic,"2194, 2195",2,0,Expired,0%,no
20-Mar,18,Avocado,Organic,"2196, 2197",3,1,Expired,0%,no
20-Mar,18,Avocado,Organic,"2198, 2199",4,2,Expired,0%,no
20-Mar,18,Avocado,Organic,"2200, 2201",5,2,Expired,0%,no
20-Mar,18,Pear,Bartlett,"2202, 2203",6,15,Expired,0%,yes
20-Mar,18,Pear,Bartlett,"2204, 2205",7,5,Expired,0%,yes
20-Mar,18,Pear,Bartlett,"2206, 2207",8,3,Expired,0%,yes
20-Mar,18,Pear,Bartlett,"2208, 2209",9,5,Expired,0%,yes
20-Mar,18,Pear,Bartlett,"2210, 2211",10,4,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2212, 2213",0,1,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2214, 2215",1,1,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2216, 2217",2,0,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2218, 2219",3,1,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2220, 2221",4,1,Expired,0%,yes
21-Mar,19,Avocado,Organic,"2222, 2223",5,1,Expired,0%,yes
21-Mar,19,Pear,Bartlett,"2224, 2225",6,15,Expired,0%,yes
21-Mar,19,Pear,Bartlett,"2226, 2227",7,8,Expired,0%,yes
21-Mar,19,Pear,Bartlett,"2228, 2229",8,8,Expired,0%,yes
21-Mar,19,Pear,Bartlett,"2230, 2231",9,3,Expired,0%,yes
21-Mar,19,Pear,Bartlett,"2232, 2233",10,6,Expired,0%,yes
22-Mar,20,Avocado,Organic,"2234, 2235",0,1,Expired,0%,no
22-Mar,20,Avocado,Organic,"2236, 2237",1,0,Expired,0%,no
22-Mar,20,Avocado,Organic,"2238, 2239",2,2,Expired,0%,no
22-Mar,20,Avocado,Organic,"2240, 2241",3,1,Expired,0%,no
22-Mar,20,Avocado,Organic,"2242, 2243",4,2,Expired,0%,no
22-Mar,20,Avocado,Organic,"2244, 2245",5,1,Expired,0%,no
22-Mar,20,Pear,Bartlett,"2246, 2247",6,10,Expired,0%,yes
22-Mar,20,Pear,Bartlett,"2248, 2249",7,5,Expired,0%,yes
22-Mar,20,Pear,Bartlett,"2250, 2251",8,4,Expired,0%,yes
22-Mar,20,Pear,Bartlett,"2252, 2253",9,5,Expired,0%,yes
22-Mar,20,Pear,Bartlett,"2254, 2255",10,5,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2256, 2257",0,1,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2258, 2259",1,0,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2260, 2261",2,3,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2262, 2263",3,2,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2264, 2265",4,1,Expired,0%,yes
23-Mar,21,Avocado,Organic,"2266, 2267",5,1,Expired,0%,yes
23-Mar,21,Pear,Bartlett,"2268, 2269",6,23,Expired,0%,yes
23-Mar,21,Pear,Bartlett,"2270, 2271",7,8,Expired,0%,yes
23-Mar,21,Pear,Bartlett,"2272, 2273",8,5,Expired,0%,yes
23-Mar,21,Pear,Bartlett,"2274, 2275",9,4,Expired,0%,yes
23-Mar,21,Pear,Bartlett,"2276, 2277",10,5,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2278, 2279",0,1,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2280, 2281",1,1,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2282, 2283",2,2,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2284, 2285",3,1,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2286, 2287",4,1,Expired,0%,yes
24-Mar,22,Avocado,Organic,"2288, 2289",5,1,Expired,0%,yes
25-Mar,23,Avocado,Organic,"2290, 2291",0,0,Expired,0%,yes
25-Mar,23,Avocado,Organic,"2292, 2293",1,2,Expired,0%,yes
25-Mar,23,Avocado,Organic,"2294, 2295",2,1,Expired,0%,yes
25-Mar,23,Avocado,Organic,"2296, 2297",3,2,Expired,0%,yes
