Date,Day,Fruit,Type,HS Files,Fruit ID,Abs Ethylene,Shelf Life Label,Remaining Life,Skip
30-Aug,17,Pear,Bartlett,"929, 930",3,15,Expired,0%,no
30-Aug,17,Pear,Bartlett,"931, 932",4,11,Expired,0%,no
30-Aug,17,Pear,Bartlett,"933, 934",5,10,Expired,0%,no
30-Aug,17,Pear,Bartlett,"935, 936",6,8,Expired,0%,no
30-Aug,17,Avocado,Organic,"937, 938",7,3,Expired,0%,no
30-Aug,17,Avocado,Organic,"939, 940",8,2,Expired,0%,no
30-Aug,17,Avocado,Organic,"941, 942",9,3,Expired,0%,no
30-Aug,17,Avocado,Organic,"943, 944",10,2,Expired,0%,no
30-Aug,17,Avocado,Hass,"945, 946",11,4,Ripe,10%,no
30-Aug,17,Avocado,Hass,"947, 948",12,9,Ripe,10%,no
30-Aug,17,Avocado,Hass,"949, 950",13,1,Expired,0%,no
31-Aug,18,Pear,Bosc,"952, 953",0,0,Unripe,60%,yes
31-Aug,18,Pear,Bosc,"954, 955",1,0,Unripe,60%,yes
31-Aug,18,Pear,Bosc,"956, 957",2,0,Unripe,60%,yes
31-Aug,18,Avocado,Organic,"958, 959",7,3,Expired,0%,no
31-Aug,18,Avocado,Organic,"960, 961",8,3,Expired,0%,no
31-Aug,18,Avocado,Organic,"962, 963",9,2,Expired,0%,no
31-Aug,18,Avocado,Organic,"964, 965",10,2,Expired,0%,no
31-Aug,18,Avocado,Hass,"966, 967",11,4,Ripe,10%,no
31-Aug,18,Avocado,Hass,"968, 969",12,5,Ripe,10%,no
31-Aug,18,Avocado,Hass,"970, 971",13,1,Expired,0%,no
01-Sep,19,Pear,Bosc,"972, 973",0,0,Unripe,60%,no
01-Sep,19,Pear,Bosc,"974, 975",1,0,Unripe,60%,no
01-Sep,19,Pear,Bosc,"976, 977",2,0,Unripe,60%,no
01-Sep,19,Avocado,Organic,"978, 979",7,3,Expired,0%,no
01-Sep,19,Avocado,Organic,"980, 981",8,3,Expired,0%,no
01-Sep,19,Avocado,Organic,"982, 983",9,2,Expired,0%,no
01-Sep,19,Avocado,Organic,"984, 985",10,2,Expired,0%,no
01-Sep,19,Avocado,Hass,"986, 987",11,2,Ripe,10%,no
01-Sep,19,Avocado,Hass,"988, 989",12,4,Expired,0%,no
01-Sep,19,Avocado,Hass,"990, 991",13,1,Expired,0%,no
02-Sep,20,Pear,Bosc,"992, 993",0,0,Unripe,50%,yes
02-Sep,20,Pear,Bosc,"994, 995",1,0,Unripe,50%,yes
02-Sep,20,Pear,Bosc,"996, 997",2,0,Unripe,50%,yes
02-Sep,20,Avocado,Organic,"998, 999",7,3,Expired,0%,no
02-Sep,20,Avocado,Organic,"1000, 1001",8,2,Expired,0%,no
02-Sep,20,Avocado,Organic,"1002, 1003",9,3,Expired,0%,no
02-Sep,20,Avocado,Organic,"1004, 1005",10,3,Expired,0%,no
02-Sep,20,Avocado,Hass,"1006, 1007",11,2,Expired,0%,no
02-Sep,20,Avocado,Hass,"1008, 1009",12,4,Expired,0%,no
02-Sep,20,Avocado,Hass,"1010, 1011",13,1,Expired,0%,no
03-Sep,21,Pear,Bosc,"1012, 1013",0,0,Unripe,50%,no
03-Sep,21,Pear,Bosc,"1014, 1015",1,0,Unripe,50%,no
03-Sep,21,Pear,Bosc,"1016, 1017",2,0,Unripe,50%,no
03-Sep,21,Avocado,Hass,"1018, 1019",11,2,Expired,0%,no
03-Sep,21,Avocado,Hass,"1020, 1021",12,4,Expired,0%,no
03-Sep,21,Avocado,Hass,"1022, 1023",13,1,Expired,0%,no
04-Sep,22,Pear,Bosc,"1024, 1025",0,0,Unripe,50%,yes
04-Sep,22,Pear,Bosc,"1026, 1027",1,0,Unripe,50%,yes
04-Sep,22,Pear,Bosc,"1028, 1029",2,0,Unripe,50%,yes
04-Sep,22,Avocado,Hass,"1030, 1031",11,2,Expired,0%,no
04-Sep,22,Avocado,Hass,"1032, 1033",12,4,Expired,0%,no
04-Sep,22,Avocado,Hass,"1034, 1035",13,1,Expired,0%,no
05-Sep,23,Pear,Bosc,"1036, 1037",0,0,Unripe,50%,no
05-Sep,23,Pear,Bosc,"1038, 1039",1,0,Unripe,50%,no
05-Sep,23,Pear,Bosc,"1040, 1041",2,0,Unripe,50%,no
05-Sep,23,Avocado,Hass,"1042, 1043",11,2,Expired,0%,no
05-Sep,23,Avocado,Hass,"1044, 1045",12,3,Expired,0%,no
05-Sep,23,Avocado,Hass,"1046, 1047",13,1,Expired,0%,no
06-Sep,24,Pear,Bosc,"1048, 1049",0,0,Unripe,40%,yes
06-Sep,24,Pear,Bosc,"1050, 1051",1,0,Unripe,40%,yes
06-Sep,24,Pear,Bosc,"1052, 1053",2,0,Unripe,40%,yes
06-Sep,24,Avocado,Hass,"1054, 1055",11,1,Expired,0%,no
06-Sep,24,Avocado,Hass,"1056, 1057",12,3,Expired,0%,no
06-Sep,24,Avocado,Hass,"1058, 1059",13,1,Expired,0%,no
07-Sep,25,Pear,Bosc,"1060, 1061",0,0,Unripe,40%,no
07-Sep,25,Pear,Bosc,"1062, 1063",1,0,Unripe,40%,no
07-Sep,25,Pear,Bosc,"1064, 1065",2,0,Unripe,40%,no
07-Sep,25,Avocado,Hass,"1066, 1067",11,2,Expired,0%,no
07-Sep,25,Avocado,Hass,"1068, 1069",12,4,Expired,0%,no
07-Sep,25,Avocado,Hass,"1070, 1071",13,1,Expired,0%,no
08-Sep,26,Pear,Bosc,"1072, 1073",0,0,Unripe,40%,yes
08-Sep,26,Pear,Bosc,"1074, 1075",1,0,Unripe,40%,yes
08-Sep,26,Pear,Bosc,"1076, 1077",2,0,Unripe,40%,yes
08-Sep,26,Avocado,Hass,"1078, 1079",11,2,Expired,0%,no
08-Sep,26,Avocado,Hass,"1080, 1081",12,3,Expired,0%,no
08-Sep,26,Avocado,Hass,"1082, 1083",13,0,Expired,0%,no
09-Sep,27,Pear,Bosc,"1084, 1085",0,0,Unripe,30%,no
09-Sep,27,Pear,Bosc,"1086, 1087",1,0,Unripe,30%,no
09-Sep,27,Pear,Bosc,"1088, 1089",2,0,Unripe,30%,no
09-Sep,27,Avocado,Hass,"1090, 1091",11,2,Expired,0%,no
09-Sep,27,Avocado,Hass,"1092, 1093",12,1,Expired,0%,no
09-Sep,27,Avocado,Hass,"1094, 1095",13,1,Expired,0%,no
10-Sep,28,Pear,Bosc,"1096, 1097",0,0,Unripe,30%,no
10-Sep,28,Pear,Bosc,"1098, 1099",1,0,Unripe,30%,no
10-Sep,28,Pear,Bosc,"1100, 1101",2,0,Unripe,30%,no
10-Sep,28,Avocado,Hass,"1102, 1103",11,1,Expired,0%,no
10-Sep,28,Avocado,Hass,"1104, 1105",12,1,Expired,0%,no
10-Sep,28,Avocado,Hass,"1106, 1107",13,2,Expired,0%,no
11-Sep,29,Pear,Bosc,"1108, 1109",0,2,Ripe,30%,yes
11-Sep,29,Pear,Bosc,"1110, 1111",1,0,Unripe,30%,yes
11-Sep,29,Pear,Bosc,"1112, 1113",2,1,Unripe,30%,yes
11-Sep,29,Avocado,Hass,"1114, 1115",11,1,Expired,0%,yes
11-Sep,29,Avocado,Hass,"1116, 1117",12,1,Expired,0%,yes
11-Sep,29,Avocado,Hass,"1118, 1119",13,1,Expired,0%,yes
12-Sep,30,Pear,Bosc,"1120, 1121",0,2,Ripe,30%,no
12-Sep,30,Pear,Bosc,"1122, 1123",1,2,Ripe,30%,no
12-Sep,30,Pear,Bosc,"1124, 1125",2,2,Ripe,30%,no
12-Sep,30,Avocado,Hass,"1126, 1127",11,1,Expired,0%,no
12-Sep,30,Avocado,Hass,"1128, 1129",12,1,Expired,0%,no
12-Sep,30,Avocado,Hass,"1130, 1131",13,1,Expired,0%,no
13-Sep,31,Pear,Bosc,"1132, 1133",0,3,Ripe,20%,yes
13-Sep,31,Pear,Bosc,"1134, 1135",1,3,Ripe,20%,yes
13-Sep,31,Pear,Bosc,"1136, 1137",2,3,Ripe,20%,yes
13-Sep,31,Avocado,Hass,"1138, 1139",11,1,Expired,0%,yes
13-Sep,31,Avocado,Hass,"1140, 1141",12,0,Expired,0%,yes
13-Sep,31,Avocado,Hass,"1142, 1143",13,1,Expired,0%,yes
14-Sep,32,Pear,Bosc,"1144, 1145",0,4,Ripe,20%,no
14-Sep,32,Pear,Bosc,"1146, 1147",1,5,Ripe,20%,no
14-Sep,32,Pear,Bosc,"1148, 1149",2,3,Ripe,20%,no
14-Sep,32,Avocado,Hass,"1150, 1151",11,1,Expired,0%,no
14-Sep,32,Avocado,Hass,"1152, 1153",12,0,Expired,0%,no
14-Sep,32,Avocado,Hass,"1154, 1155",13,2,Expired,0%,no
15-Sep,33,Pear,Bosc,"1156, 1157",0,7,Ripe,20%,no
15-Sep,33,Pear,Bosc,"1158, 1159",1,6,Ripe,20%,no
15-Sep,33,Pear,Bosc,"1160, 1161",2,6,Ripe,20%,no
15-Sep,33,Avocado,Hass,"1162, 1163",11,1,Expired,0%,yes
15-Sep,33,Avocado,Hass,"1164, 1165",12,1,Expired,0%,yes
15-Sep,33,Avocado,Hass,"1166, 1167",13,2,Expired,0%,yes
16-Sep,34,Pear,Bosc,"1168, 1169",0,10,Ripe,20%,no
16-Sep,34,Pear,Bosc,"1170, 1171",1,7,Ripe,20%,no
16-Sep,34,Pear,Bosc,"1172, 1173",2,8,Ripe,20%,no
16-Sep,34,Avocado,Hass,"1174, 1175",11,1,Expired,0%,no
16-Sep,34,Avocado,Hass,"1176, 1177",12,2,Expired,0%,no
16-Sep,34,Avocado,Hass,"1178, 1179",13,1,Expired,0%,no
17-Sep,35,Pear,Bosc,"1180, 1181",0,9,Ripe,10%,no
17-Sep,35,Pear,Bosc,"1182, 1183",1,8,Ripe,10%,no
17-Sep,35,Pear,Bosc,"1184, 1185",2,9,Ripe,10%,no
17-Sep,35,Avocado,Hass,"1186, 1187",11,1,Expired,0%,yes
17-Sep,35,Avocado,Hass,"1188, 1189",12,2,Expired,0%,yes
17-Sep,35,Avocado,Hass,"1190, 1191",13,1,Expired,0%,yes
18-Sep,36,Pear,Bosc,"1192, 1193",0,12,Ripe,10%,no
18-Sep,36,Pear,Bosc,"1194, 1195",1,8,Ripe,10%,no
18-Sep,36,Pear,Bosc,"1196, 1197",2,11,Ripe,10%,no
18-Sep,36,Avocado,Hass,"1198, 1199",11,1,Expired,0%,no
18-Sep,36,Avocado,Hass,"1200, 1201",12,2,Expired,0%,no
18-Sep,36,Avocado,Hass,"1202, 1203",13,2,Expired,0%,no
19-Sep,37,Pear,Bosc,"1204, 1205",0,9,Ripe,10%,no
19-Sep,37,Pear,Bosc,"1206, 1207",1,6,Ripe,10%,no
19-Sep,37,Pear,Bosc,"1208, 1209",2,12,Ripe,10%,no
19-Sep,37,Avocado,Hass,"1210, 1211",11,1,Expired,0%,yes
19-Sep,37,Avocado,Hass,"1212, 1213",12,3,Expired,0%,yes
